监测点id,方向,卡口经度,卡口纬度,2017-05-04 00:00:00-2017-05-04 00:30:00,2017-05-04 00:30:00-2017-05-04 01:00:00,2017-05-04 01:00:00-2017-05-04 01:30:00,2017-05-04 01:30:00-2017-05-04 02:00:00,2017-05-04 02:00:00-2017-05-04 02:30:00,2017-05-04 02:30:00-2017-05-04 03:00:00,2017-05-04 03:00:00-2017-05-04 03:30:00,2017-05-04 03:30:00-2017-05-04 04:00:00,2017-05-04 04:00:00-2017-05-04 04:30:00,2017-05-04 04:30:00-2017-05-04 05:00:00,2017-05-04 05:00:00-2017-05-04 05:30:00,2017-05-04 05:30:00-2017-05-04 06:00:00,2017-05-04 06:00:00-2017-05-04 06:30:00,2017-05-04 06:30:00-2017-05-04 07:00:00,2017-05-04 07:00:00-2017-05-04 07:30:00,2017-05-04 07:30:00-2017-05-04 08:00:00,2017-05-04 08:00:00-2017-05-04 08:30:00,2017-05-04 08:30:00-2017-05-04 09:00:00,2017-05-04 09:00:00-2017-05-04 09:30:00,2017-05-04 09:30:00-2017-05-04 10:00:00,2017-05-04 10:00:00-2017-05-04 10:30:00,2017-05-04 10:30:00-2017-05-04 11:00:00,2017-05-04 11:00:00-2017-05-04 11:30:00,2017-05-04 11:30:00-2017-05-04 12:00:00,2017-05-04 12:00:00-2017-05-04 12:30:00,2017-05-04 12:30:00-2017-05-04 13:00:00,2017-05-04 13:00:00-2017-05-04 13:30:00,2017-05-04 13:30:00-2017-05-04 14:00:00,2017-05-04 14:00:00-2017-05-04 14:30:00,2017-05-04 14:30:00-2017-05-04 15:00:00,2017-05-04 15:00:00-2017-05-04 15:30:00,2017-05-04 15:30:00-2017-05-04 16:00:00,2017-05-04 16:00:00-2017-05-04 16:30:00,2017-05-04 16:30:00-2017-05-04 17:00:00,2017-05-04 17:30:00-2017-05-04 18:00:00,2017-05-04 18:00:00-2017-05-04 18:30:00,2017-05-04 18:30:00-2017-05-04 19:00:00,2017-05-04 19:00:00-2017-05-04 19:30:00,2017-05-04 19:30:00-2017-05-04 20:00:00,2017-05-04 20:00:00-2017-05-04 20:30:00,2017-05-04 20:30:00-2017-05-04 21:00:00,2017-05-04 21:00:00-2017-05-04 21:30:00,2017-05-04 21:30:00-2017-05-04 22:00:00,2017-05-04 22:00:00-2017-05-04 22:30:00,2017-05-04 22:30:00-2017-05-04 23:00:00,2017-05-04 23:00:00-2017-05-04 23:30:00,2017-05-04 23:30:00-2017-05-05 00:00:00
2010205,,,,7.0,4.0,1.0,1.0,3.0,5.0,1.0,3.0,2.0,1.0,5.0,1.0,3.0,9.0,9.0,18.0,9.0,22.0,15.0,289.0,758.0,734.0,732.0,676.0,585.0,618.0,735.0,778.0,834.0,920.0,200.0,0.0,0.0,0.0,337.0,3429.0,2687.0,685.0,711.0,651.0,602.0,596.0,554.0,477.0,409.0,356.0,293.0
20602102,,,,7.0,1.0,3.0,2.0,0.0,3.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0,8.0,36.0,37.0,26.0,32.0,17.0,504.0,1179.0,1018.0,898.0,839.0,793.0,796.0,923.0,1177.0,1244.0,1173.0,233.0,0.0,0.0,0.0,802.0,7247.0,1058.0,872.0,822.0,717.0,621.0,587.0,518.0,540.0,415.0,326.0,306.0
2010345,,,,7.0,5.0,5.0,5.0,1.0,2.0,1.0,3.0,4.0,0.0,1.0,1.0,6.0,3.0,13.0,14.0,9.0,6.0,19.0,295.0,754.0,761.0,703.0,711.0,662.0,551.0,570.0,687.0,732.0,760.0,190.0,0.0,0.0,0.0,374.0,3332.0,2607.0,636.0,613.0,607.0,604.0,490.0,453.0,433.0,385.0,312.0,251.0
30606701,,,,7.0,9.0,9.0,7.0,5.0,7.0,3.0,6.0,1.0,2.0,2.0,5.0,11.0,22.0,41.0,36.0,30.0,40.0,27.0,657.0,4.0,0.0,0.0,0.0,0.0,1.0,820.0,3831.0,4760.0,4627.0,1019.0,0.0,0.0,0.0,1356.0,13664.0,4913.0,1490.0,1287.0,1380.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
2010364,,,,6.0,12.0,10.0,8.0,5.0,4.0,3.0,6.0,6.0,8.0,4.0,5.0,11.0,21.0,30.0,33.0,34.0,48.0,32.0,1440.0,2799.0,2647.0,2448.0,2261.0,2043.0,2181.0,2414.0,2808.0,3202.0,3318.0,761.0,0.0,0.0,0.0,1341.0,12655.0,9411.0,1864.0,1874.0,1921.0,1730.0,1726.0,1479.0,1429.0,1017.0,876.0,795.0
2010199,,,,6.0,2.0,6.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,0.0,1.0,7.0,7.0,9.0,11.0,13.0,14.0,9.0,160.0,366.0,235.0,362.0,385.0,454.0,553.0,629.0,596.0,720.0,759.0,115.0,0.0,0.0,0.0,322.0,3255.0,2409.0,454.0,472.0,425.0,413.0,415.0,331.0,298.0,274.0,194.0,174.0
2010278,,,,6.0,2.0,3.0,0.0,6.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,8.0,12.0,8.0,23.0,11.0,17.0,15.0,446.0,926.0,898.0,839.0,801.0,675.0,686.0,815.0,890.0,1111.0,1044.0,253.0,0.0,0.0,0.0,412.0,4023.0,3139.0,771.0,798.0,738.0,705.0,609.0,558.0,484.0,367.0,329.0,271.0
2010209,,,,5.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,6.0,11.0,6.0,7.0,6.0,129.0,312.0,296.0,279.0,314.0,316.0,246.0,270.0,364.0,361.0,356.0,66.0,0.0,0.0,0.0,181.0,1792.0,762.0,276.0,294.0,261.0,228.0,244.0,213.0,178.0,151.0,143.0,108.0
2010220,,,,5.0,2.0,4.0,3.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,3.0,7.0,11.0,181.0,448.0,355.0,400.0,397.0,329.0,382.0,409.0,458.0,479.0,508.0,113.0,0.0,0.0,0.0,250.0,2524.0,958.0,359.0,386.0,314.0,325.0,338.0,291.0,282.0,206.0,204.0,171.0
2010216,,,,5.0,3.0,4.0,7.0,2.0,2.0,3.0,5.0,6.0,3.0,5.0,3.0,5.0,12.0,9.0,13.0,12.0,7.0,13.0,159.0,622.0,735.0,778.0,751.0,666.0,533.0,673.0,689.0,579.0,644.0,118.0,0.0,0.0,0.0,269.0,2832.0,2059.0,548.0,543.0,572.0,609.0,571.0,548.0,522.0,439.0,371.0,326.0
2010214,,,,5.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,13.0,17.0,16.0,18.0,8.0,150.0,594.0,575.0,549.0,498.0,466.0,486.0,617.0,721.0,819.0,825.0,169.0,0.0,0.0,0.0,199.0,2778.0,1986.0,488.0,446.0,412.0,423.0,332.0,307.0,283.0,225.0,223.0,156.0
2010182,,,,5.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,6.0,9.0,8.0,8.0,16.0,16.0,9.0,103.0,580.0,542.0,560.0,699.0,570.0,535.0,618.0,716.0,696.0,703.0,137.0,0.0,0.0,0.0,252.0,2624.0,1972.0,458.0,473.0,471.0,476.0,413.0,399.0,356.0,315.0,224.0,205.0
2010274,,,,5.0,1.0,5.0,2.0,0.0,0.0,3.0,1.0,4.0,4.0,0.0,3.0,3.0,7.0,9.0,14.0,6.0,8.0,4.0,294.0,685.0,635.0,552.0,504.0,479.0,457.0,502.0,607.0,711.0,729.0,175.0,0.0,0.0,0.0,404.0,3334.0,1167.0,422.0,491.0,462.0,425.0,407.0,360.0,318.0,242.0,195.0,150.0
2010267,,,,5.0,3.0,5.0,0.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,5.0,5.0,7.0,10.0,15.0,9.0,5.0,14.0,337.0,658.0,625.0,583.0,552.0,512.0,556.0,522.0,639.0,780.0,883.0,167.0,0.0,0.0,0.0,321.0,3214.0,2436.0,542.0,495.0,475.0,416.0,441.0,364.0,338.0,246.0,200.0,169.0
2010144,,,,5.0,4.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,3.0,2.0,1.0,7.0,9.0,5.0,5.0,7.0,7.0,106.0,258.0,224.0,197.0,247.0,194.0,200.0,224.0,286.0,274.0,283.0,57.0,0.0,0.0,0.0,137.0,1423.0,550.0,239.0,233.0,210.0,221.0,198.0,209.0,189.0,185.0,161.0,168.0
2010341,,,,5.0,4.0,3.0,5.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,5.0,4.0,7.0,12.0,15.0,23.0,19.0,18.0,435.0,909.0,865.0,835.0,833.0,810.0,762.0,762.0,931.0,1039.0,1078.0,287.0,0.0,0.0,0.0,485.0,5784.0,1949.0,812.0,793.0,747.0,652.0,609.0,544.0,517.0,425.0,329.0,297.0
2010342,,,,5.0,5.0,4.0,3.0,1.0,4.0,1.0,1.0,4.0,2.0,5.0,1.0,6.0,7.0,14.0,15.0,19.0,18.0,12.0,320.0,747.0,791.0,681.0,695.0,607.0,574.0,651.0,759.0,845.0,872.0,198.0,0.0,0.0,0.0,453.0,4263.0,1775.0,774.0,710.0,695.0,654.0,608.0,571.0,480.0,452.0,346.0,270.0
2010353,,,,4.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,3.0,10.0,12.0,7.0,8.0,12.0,7.0,224.0,464.0,514.0,521.0,534.0,439.0,428.0,435.0,473.0,451.0,496.0,117.0,0.0,0.0,0.0,224.0,2377.0,902.0,415.0,455.0,410.0,396.0,378.0,352.0,318.0,301.0,237.0,224.0
2010357,,,,4.0,1.0,1.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,8.0,13.0,5.0,18.0,9.0,189.0,487.0,465.0,443.0,397.0,347.0,335.0,364.0,443.0,435.0,455.0,93.0,0.0,0.0,0.0,336.0,3198.0,576.0,416.0,413.0,375.0,369.0,403.0,345.0,300.0,270.0,246.0,193.0
2010354,,,,4.0,2.0,4.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,5.0,7.0,4.0,8.0,7.0,158.0,322.0,358.0,346.0,319.0,318.0,266.0,301.0,332.0,381.0,379.0,68.0,0.0,0.0,0.0,145.0,2039.0,778.0,348.0,370.0,337.0,337.0,324.0,307.0,287.0,238.0,205.0,186.0
2010338,,,,4.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,26.0,26.0,29.0,22.0,8.0,266.0,697.0,581.0,505.0,422.0,336.0,385.0,536.0,588.0,605.0,553.0,97.0,0.0,0.0,0.0,193.0,2371.0,1707.0,337.0,454.0,383.0,364.0,364.0,344.0,332.0,266.0,232.0,200.0
2010202,,,,4.0,4.0,2.0,5.0,5.0,3.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,5.0,9.0,8.0,9.0,9.0,11.0,153.0,512.0,536.0,576.0,560.0,538.0,568.0,611.0,663.0,687.0,781.0,176.0,0.0,0.0,0.0,338.0,3227.0,2074.0,500.0,545.0,494.0,493.0,439.0,433.0,390.0,323.0,277.0,253.0
2010198,,,,4.0,5.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,1.0,5.0,2.0,10.0,8.0,13.0,26.0,24.0,23.0,20.0,250.0,1140.0,895.0,906.0,210.0,122.0,181.0,1055.0,997.0,1132.0,1266.0,204.0,0.0,0.0,0.0,397.0,4062.0,3138.0,710.0,752.0,759.0,714.0,737.0,657.0,576.0,525.0,485.0,393.0
2010210,,,,4.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,1.0,6.0,7.0,117.0,292.0,313.0,298.0,372.0,319.0,263.0,259.0,354.0,341.0,348.0,72.0,0.0,0.0,0.0,176.0,1882.0,835.0,244.0,302.0,292.0,263.0,245.0,232.0,210.0,199.0,149.0,140.0
2010178,,,,4.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,6.0,8.0,10.0,7.0,9.0,164.0,361.0,415.0,381.0,367.0,293.0,287.0,291.0,368.0,416.0,503.0,120.0,0.0,0.0,0.0,214.0,2375.0,946.0,357.0,293.0,292.0,252.0,251.0,254.0,181.0,164.0,115.0,117.0
2010185,,,,4.0,1.0,4.0,2.0,1.0,2.0,4.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,11.0,9.0,8.0,9.0,5.0,228.0,449.0,484.0,497.0,482.0,406.0,437.0,467.0,520.0,552.0,612.0,148.0,0.0,0.0,0.0,239.0,2468.0,1911.0,441.0,412.0,456.0,439.0,347.0,317.0,308.0,247.0,177.0,189.0
2010165,,,,3.0,3.0,1.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,8.0,8.0,7.0,5.0,191.0,400.0,366.0,396.0,489.0,515.0,537.0,588.0,637.0,582.0,608.0,138.0,0.0,0.0,0.0,303.0,2856.0,1177.0,475.0,419.0,395.0,347.0,357.0,350.0,323.0,272.0,209.0,161.0
2010188,,,,3.0,4.0,1.0,0.0,2.0,2.0,3.0,3.0,3.0,4.0,0.0,6.0,2.0,4.0,0.0,2.0,10.0,6.0,2.0,146.0,275.0,302.0,248.0,216.0,238.0,196.0,261.0,310.0,353.0,363.0,69.0,0.0,0.0,0.0,143.0,1220.0,968.0,246.0,244.0,238.0,236.0,211.0,199.0,189.0,168.0,155.0,110.0
2010190,,,,3.0,4.0,6.0,6.0,1.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,3.0,5.0,10.0,12.0,6.0,22.0,9.0,330.0,556.0,563.0,519.0,468.0,479.0,432.0,534.0,631.0,705.0,708.0,162.0,0.0,0.0,0.0,325.0,3254.0,2655.0,656.0,659.0,689.0,603.0,606.0,528.0,442.0,396.0,279.0,308.0
2010195,,,,3.0,8.0,1.0,3.0,3.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,4.0,4.0,9.0,5.0,15.0,3.0,167.0,461.0,484.0,237.0,171.0,155.0,206.0,567.0,569.0,682.0,692.0,154.0,0.0,0.0,0.0,236.0,2377.0,946.0,336.0,355.0,387.0,378.0,350.0,314.0,291.0,253.0,220.0,194.0
2010166,,,,3.0,2.0,6.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,4.0,7.0,12.0,14.0,20.0,18.0,96.0,515.0,471.0,416.0,428.0,391.0,393.0,425.0,528.0,623.0,575.0,126.0,0.0,0.0,0.0,293.0,2364.0,917.0,283.0,315.0,296.0,286.0,276.0,252.0,190.0,201.0,156.0,118.0
20602601,,,,3.0,1.0,1.0,3.0,4.0,4.0,2.0,4.0,3.0,1.0,1.0,3.0,0.0,2.0,5.0,5.0,10.0,8.0,8.0,123.0,266.0,243.0,265.0,265.0,230.0,201.0,240.0,307.0,288.0,282.0,62.0,0.0,0.0,0.0,175.0,1807.0,603.0,280.0,249.0,260.0,236.0,264.0,275.0,276.0,200.0,192.0,173.0
2010154,,,,3.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0,9.0,4.0,12.0,8.0,186.0,421.0,395.0,421.0,433.0,361.0,392.0,409.0,553.0,555.0,567.0,73.0,0.0,0.0,0.0,191.0,2083.0,1570.0,389.0,393.0,325.0,347.0,338.0,315.0,263.0,223.0,198.0,162.0
2010223,,,,3.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,6.0,8.0,8.0,7.0,14.0,8.0,205.0,411.0,385.0,454.0,487.0,503.0,523.0,594.0,593.0,543.0,597.0,127.0,0.0,0.0,0.0,309.0,3294.0,1163.0,439.0,426.0,350.0,341.0,290.0,250.0,224.0,166.0,121.0,102.0
2010273,,,,3.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,6.0,5.0,6.0,4.0,4.0,12.0,4.0,324.0,618.0,620.0,581.0,588.0,534.0,411.0,511.0,593.0,744.0,738.0,144.0,0.0,0.0,0.0,399.0,3760.0,1395.0,451.0,520.0,491.0,513.0,392.0,359.0,301.0,242.0,207.0,181.0
2010149,,,,3.0,1.0,1.0,1.0,1.0,6.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,5.0,7.0,8.0,7.0,8.0,11.0,127.0,338.0,343.0,290.0,294.0,291.0,286.0,319.0,372.0,404.0,400.0,88.0,0.0,0.0,0.0,151.0,1594.0,1182.0,300.0,266.0,250.0,262.0,277.0,241.0,210.0,194.0,181.0,152.0
2010222,,,,3.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,8.0,15.0,2.0,8.0,2.0,156.0,387.0,441.0,346.0,378.0,396.0,414.0,352.0,452.0,496.0,482.0,92.0,0.0,0.0,0.0,205.0,1659.0,648.0,283.0,244.0,269.0,229.0,261.0,232.0,180.0,182.0,162.0,126.0
2010146,,,,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,4.0,3.0,2.0,58.0,111.0,143.0,149.0,145.0,130.0,108.0,122.0,111.0,136.0,161.0,34.0,0.0,0.0,0.0,104.0,988.0,417.0,173.0,116.0,145.0,103.0,118.0,100.0,99.0,85.0,77.0,59.0
2010270,,,,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,2.0,0.0,4.0,8.0,6.0,14.0,4.0,181.0,412.0,378.0,381.0,368.0,398.0,289.0,266.0,351.0,477.0,445.0,73.0,0.0,0.0,0.0,183.0,1839.0,1454.0,304.0,277.0,268.0,259.0,242.0,192.0,202.0,156.0,114.0,80.0
30605901,,,,3.0,3.0,3.0,3.0,1.0,1.0,6.0,3.0,1.0,2.0,2.0,1.0,5.0,3.0,8.0,5.0,4.0,9.0,5.0,103.0,339.0,321.0,297.0,307.0,321.0,300.0,241.0,360.0,303.0,321.0,73.0,0.0,0.0,0.0,148.0,1694.0,678.0,316.0,285.0,326.0,335.0,250.0,260.0,217.0,186.0,197.0,162.0
2010213,,,,3.0,5.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,7.0,12.0,18.0,20.0,19.0,13.0,90.0,679.0,789.0,815.0,759.0,643.0,626.0,633.0,807.0,922.0,977.0,192.0,0.0,0.0,0.0,444.0,4497.0,1686.0,597.0,606.0,590.0,531.0,535.0,503.0,436.0,352.0,305.0,258.0
2010268,,,,3.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,7.0,8.0,5.0,8.0,1.0,248.0,639.0,614.0,607.0,583.0,511.0,389.0,428.0,550.0,601.0,652.0,159.0,0.0,0.0,0.0,280.0,2865.0,2361.0,538.0,506.0,465.0,400.0,373.0,343.0,310.0,241.0,208.0,164.0
2010269,,,,3.0,0.0,0.0,7.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,6.0,10.0,17.0,10.0,8.0,8.0,217.0,456.0,369.0,394.0,449.0,482.0,343.0,302.0,488.0,602.0,515.0,115.0,0.0,0.0,0.0,231.0,2259.0,1725.0,417.0,347.0,354.0,286.0,279.0,280.0,207.0,179.0,137.0,126.0
2010346,,,,3.0,8.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,1.0,4.0,7.0,8.0,11.0,10.0,9.0,7.0,7.0,305.0,627.0,573.0,547.0,531.0,536.0,445.0,539.0,626.0,676.0,683.0,140.0,0.0,0.0,0.0,305.0,2921.0,2236.0,577.0,544.0,477.0,478.0,433.0,451.0,390.0,300.0,248.0,222.0
2010349,,,,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,5.0,4.0,9.0,2.0,112.0,249.0,230.0,217.0,251.0,232.0,182.0,170.0,287.0,281.0,285.0,44.0,0.0,0.0,0.0,126.0,1549.0,650.0,248.0,236.0,218.0,215.0,207.0,185.0,157.0,151.0,108.0,91.0
20807201,,,,2.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,6.0,9.0,2.0,11.0,10.0,166.0,290.0,339.0,329.0,315.0,289.0,304.0,352.0,348.0,408.0,474.0,90.0,0.0,0.0,0.0,145.0,1889.0,1514.0,352.0,312.0,305.0,329.0,254.0,242.0,220.0,137.0,119.0,103.0
2010347,,,,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,6.0,7.0,7.0,5.0,5.0,142.0,328.0,309.0,345.0,381.0,376.0,253.0,279.0,377.0,378.0,379.0,97.0,0.0,0.0,0.0,199.0,2230.0,952.0,378.0,383.0,309.0,307.0,304.0,225.0,219.0,167.0,149.0,112.0
2010200,,,,2.0,7.0,4.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,4.0,4.0,6.0,13.0,10.0,26.0,17.0,18.0,723.0,641.0,198.0,163.0,140.0,395.0,753.0,771.0,931.0,919.0,207.0,0.0,0.0,0.0,285.0,2774.0,2013.0,389.0,469.0,484.0,435.0,449.0,382.0,335.0,309.0,274.0,222.0
20403602,,,,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,8.0,9.0,14.0,11.0,7.0,210.0,399.0,452.0,494.0,496.0,536.0,545.0,612.0,634.0,573.0,623.0,142.0,0.0,0.0,0.0,346.0,2990.0,2287.0,553.0,493.0,428.0,417.0,350.0,319.0,285.0,186.0,151.0,109.0
2010332,,,,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,4.0,6.0,5.0,1.0,116.0,224.0,222.0,198.0,175.0,151.0,164.0,203.0,208.0,228.0,276.0,51.0,0.0,0.0,0.0,114.0,1256.0,486.0,256.0,193.0,203.0,188.0,167.0,158.0,138.0,148.0,109.0,86.0
2010275,,,,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,6.0,10.0,9.0,11.0,9.0,269.0,520.0,507.0,479.0,465.0,405.0,345.0,378.0,488.0,614.0,602.0,130.0,0.0,0.0,0.0,263.0,2373.0,2019.0,479.0,438.0,389.0,349.0,383.0,297.0,265.0,238.0,184.0,161.0
2010193,,,,2.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,9.0,8.0,7.0,10.0,5.0,139.0,312.0,308.0,297.0,252.0,283.0,236.0,231.0,319.0,370.0,393.0,85.0,0.0,0.0,0.0,249.0,1999.0,785.0,302.0,284.0,291.0,242.0,228.0,217.0,176.0,154.0,141.0,117.0
2010143,,,,2.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,1.0,82.0,154.0,136.0,164.0,167.0,141.0,155.0,163.0,181.0,196.0,197.0,49.0,0.0,0.0,0.0,129.0,1059.0,485.0,192.0,181.0,163.0,140.0,175.0,163.0,167.0,165.0,130.0,123.0
2010217,,,,2.0,3.0,4.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,5.0,6.0,12.0,11.0,6.0,6.0,6.0,226.0,493.0,471.0,466.0,493.0,441.0,467.0,464.0,531.0,569.0,577.0,138.0,0.0,0.0,0.0,206.0,2499.0,1927.0,547.0,484.0,436.0,396.0,335.0,302.0,286.0,252.0,197.0,175.0
2010218,,,,2.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,6.0,10.0,9.0,2.0,132.0,235.0,212.0,226.0,202.0,196.0,208.0,225.0,269.0,284.0,288.0,60.0,0.0,0.0,0.0,138.0,1072.0,901.0,244.0,243.0,207.0,208.0,185.0,163.0,177.0,147.0,97.0,91.0
2010378,,,,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,21.0,63.0,76.0,90.0,106.0,103.0,98.0,126.0,145.0,127.0,112.0,25.0,0.0,0.0,0.0,88.0,802.0,164.0,149.0,134.0,149.0,127.0,118.0,116.0,86.0,117.0,122.0,147.0
2010358,,,,2.0,3.0,4.0,2.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0,10.0,11.0,17.0,12.0,6.0,197.0,450.0,441.0,384.0,325.0,394.0,313.0,368.0,425.0,434.0,475.0,107.0,0.0,0.0,0.0,342.0,3014.0,462.0,398.0,439.0,390.0,373.0,354.0,328.0,290.0,250.0,221.0,178.0
2010179,,,,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,7.0,9.0,8.0,7.0,153.0,321.0,373.0,329.0,303.0,272.0,266.0,305.0,390.0,409.0,475.0,105.0,0.0,0.0,0.0,228.0,2373.0,994.0,320.0,306.0,291.0,259.0,211.0,183.0,186.0,161.0,107.0,89.0
2010225,,,,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,7.0,5.0,9.0,8.0,147.0,311.0,294.0,333.0,307.0,300.0,275.0,286.0,311.0,369.0,365.0,74.0,0.0,0.0,0.0,127.0,1303.0,968.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010191,,,,2.0,4.0,2.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,10.0,9.0,14.0,13.0,7.0,5.0,149.0,272.0,329.0,338.0,296.0,254.0,267.0,261.0,308.0,320.0,347.0,66.0,0.0,0.0,0.0,182.0,1834.0,749.0,321.0,332.0,280.0,263.0,258.0,194.0,228.0,179.0,140.0,130.0
2010174,,,,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,39.0,108.0,108.0,132.0,113.0,97.0,73.0,89.0,99.0,90.0,116.0,30.0,0.0,0.0,0.0,54.0,711.0,310.0,131.0,136.0,94.0,103.0,90.0,84.0,83.0,65.0,40.0,33.0
2010172,,,,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,6.0,2.0,2.0,26.0,120.0,99.0,82.0,82.0,51.0,57.0,70.0,89.0,153.0,126.0,28.0,0.0,0.0,0.0,50.0,564.0,270.0,108.0,89.0,102.0,99.0,82.0,73.0,72.0,66.0,34.0,32.0
2010204,,,,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,21.0,69.0,63.0,74.0,68.0,60.0,52.0,39.0,52.0,61.0,65.0,17.0,0.0,0.0,0.0,33.0,340.0,107.0,39.0,34.0,41.0,31.0,42.0,36.0,26.0,20.0,20.0,21.0
2010215,,,,2.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,6.0,9.0,9.0,15.0,10.0,6.0,164.0,355.0,411.0,374.0,379.0,294.0,287.0,292.0,371.0,408.0,501.0,117.0,0.0,0.0,0.0,195.0,1903.0,1476.0,365.0,300.0,287.0,255.0,256.0,268.0,199.0,170.0,116.0,121.0
