2017-05-01 13:00:00-2017-05-01 13:30:00,监测点id,2017-05-01 21:30:00-2017-05-01 22:00:00,2017-05-01 08:00:00-2017-05-01 08:30:00,2017-05-01 06:30:00-2017-05-01 07:00:00,2017-05-01 11:00:00-2017-05-01 11:30:00,2017-05-01 19:30:00-2017-05-01 20:00:00,2017-05-01 05:00:00-2017-05-01 05:30:00,01:00-10:29,2017-05-01 10:30:00-2017-05-01 11:00:00,2017-05-01 12:30:00-2017-05-01 13:00:00,2017-05-01 12:00:00-2017-05-01 12:30:00,2017-05-01 13:30:00-2017-05-01 14:00:00,04:30-05:00,2017-05-01 18:30:00-2017-05-01 19:00:00,2017-05-01 10:00:00-2017-05-01 10:30:00,2017-05-01 19:00:00-2017-05-01 19:30:00,04:00-04:30,2017-05-01 15:00:00-2017-05-01 15:30:00,00:30-00:59,2017-05-01 20:00:00-2017-05-01 20:30:00,2017-05-01 09:00:00-2017-05-01 09:30:00,2017-05-01 11:30:00-2017-05-01 12:00:00,2017-05-01 21:00:00-2017-05-01 21:30:00,2017-05-01 22:30:00-2017-05-01 23:00:00,2017-05-01 16:00:00-2017-05-01 16:30:00,2017-05-01 16:30:00-2017-05-01 17:00:00,03:30-04:00,2017-05-01 14:30:00-2017-05-01 15:00:00,2017-05-01 06:00:00-2017-05-01 06:30:00,2017-05-01 20:30:00-2017-05-01 21:00:00,02:30-03:00,2017-05-01 14:00:00-2017-05-01 14:30:00,2017-05-01 23:30:00-2017-05-02 00:00:00,03:00-03:30,2017-05-01 07:30:00-2017-05-01 08:00:00,02:00-02:30,00:00-00:29,2017-05-01 07:00:00-2017-05-01 07:30:00,2017-05-01 08:30:00-2017-05-01 09:00:00,2017-05-01 17:30:00-2017-05-01 18:00:00,2017-05-01 05:30:00-2017-05-01 06:00:00,01:30-02:00,2017-05-01 23:00:00-2017-05-01 23:30:00,2017-05-01 17:00:00-2017-05-01 17:30:00,2017-05-01 09:30:00-2017-05-01 10:00:00,2017-05-01 22:00:00-2017-05-01 22:30:00
402.0,2010061,349.0,231.0,121.0,459.0,447.0,61.0,100.0,488.0,328.0,353.0,418.0,54.0,403.0,507.0,407.0,77.0,455.0,144.0,408.0,368.0,404.0,387.0,293.0,473.0,479.0,61.0,547.0,93.0,417.0,60.0,497.0,211.0,84.0,186.0,94.0,153.0,126.0,299.0,514.0,85.0,105.0,214.0,481.0,441.0,314.0
398.0,20605401,373.0,210.0,67.0,511.0,456.0,34.0,103.0,467.0,336.0,395.0,379.0,32.0,507.0,351.0,424.0,38.0,433.0,99.0,420.0,290.0,517.0,415.0,247.0,497.0,490.0,41.0,482.0,44.0,445.0,44.0,447.0,165.0,42.0,150.0,60.0,170.0,105.0,217.0,576.0,34.0,53.0,194.0,551.0,313.0,356.0
398.0,2010122,477.0,248.0,181.0,358.0,492.0,60.0,137.0,388.0,381.0,373.0,436.0,62.0,481.0,384.0,452.0,60.0,504.0,177.0,487.0,336.0,403.0,517.0,509.0,458.0,481.0,87.0,527.0,112.0,563.0,84.0,489.0,350.0,84.0,236.0,115.0,283.0,222.0,336.0,485.0,99.0,133.0,517.0,496.0,373.0,484.0
394.0,10101301,242.0,411.0,122.0,444.0,290.0,51.0,122.0,468.0,385.0,453.0,412.0,40.0,317.0,482.0,296.0,59.0,491.0,109.0,292.0,464.0,503.0,287.0,170.0,402.0,367.0,32.0,513.0,61.0,291.0,65.0,470.0,123.0,46.0,437.0,62.0,132.0,219.0,389.0,413.0,45.0,89.0,167.0,365.0,509.0,252.0
394.0,10107802,431.0,330.0,137.0,432.0,408.0,84.0,153.0,423.0,391.0,420.0,405.0,99.0,443.0,425.0,402.0,115.0,404.0,192.0,471.0,299.0,428.0,504.0,345.0,434.0,479.0,111.0,443.0,128.0,442.0,135.0,445.0,191.0,112.0,238.0,147.0,233.0,198.0,321.0,405.0,105.0,163.0,284.0,431.0,399.0,425.0
394.0,10107801,357.0,262.0,161.0,409.0,335.0,82.0,188.0,369.0,356.0,332.0,415.0,75.0,423.0,385.0,370.0,90.0,434.0,193.0,418.0,360.0,369.0,442.0,301.0,436.0,450.0,92.0,469.0,117.0,413.0,116.0,376.0,201.0,114.0,221.0,136.0,273.0,204.0,313.0,434.0,105.0,133.0,270.0,452.0,359.0,346.0
387.0,20605001,421.0,221.0,77.0,607.0,457.0,22.0,112.0,593.0,430.0,438.0,462.0,40.0,546.0,525.0,524.0,36.0,496.0,152.0,418.0,357.0,662.0,473.0,307.0,521.0,519.0,42.0,561.0,50.0,398.0,61.0,450.0,189.0,51.0,167.0,73.0,218.0,117.0,252.0,597.0,41.0,71.0,254.0,545.0,375.0,356.0
372.0,20504501,351.0,286.0,150.0,466.0,387.0,48.0,169.0,452.0,445.0,324.0,432.0,66.0,438.0,467.0,362.0,40.0,464.0,175.0,411.0,373.0,387.0,419.0,312.0,488.0,449.0,87.0,458.0,143.0,383.0,119.0,410.0,241.0,120.0,277.0,126.0,196.0,178.0,321.0,409.0,149.0,126.0,281.0,517.0,445.0,377.0
372.0,2010128,223.0,202.0,96.0,279.0,353.0,20.0,68.0,221.0,367.0,1196.0,387.0,28.0,414.0,499.0,340.0,22.0,353.0,69.0,318.0,315.0,599.0,296.0,159.0,683.0,709.0,19.0,331.0,57.0,300.0,27.0,310.0,89.0,19.0,158.0,55.0,102.0,115.0,292.0,1196.0,37.0,51.0,118.0,691.0,364.0,180.0
371.0,10101302,357.0,250.0,76.0,367.0,332.0,45.0,129.0,344.0,375.0,407.0,429.0,45.0,397.0,347.0,367.0,59.0,459.0,145.0,392.0,316.0,370.0,389.0,254.0,416.0,469.0,70.0,468.0,50.0,385.0,99.0,452.0,189.0,94.0,216.0,111.0,197.0,141.0,298.0,417.0,34.0,114.0,185.0,455.0,361.0,284.0
367.0,2010056,259.0,219.0,87.0,533.0,316.0,51.0,84.0,461.0,371.0,358.0,423.0,29.0,354.0,514.0,316.0,41.0,484.0,122.0,349.0,355.0,483.0,275.0,203.0,500.0,495.0,29.0,527.0,65.0,325.0,59.0,477.0,121.0,68.0,197.0,92.0,142.0,143.0,255.0,470.0,59.0,103.0,144.0,455.0,481.0,223.0
367.0,2010141,452.0,192.0,94.0,317.0,439.0,67.0,143.0,322.0,353.0,295.0,332.0,75.0,461.0,288.0,427.0,85.0,402.0,164.0,439.0,277.0,326.0,445.0,283.0,383.0,418.0,68.0,430.0,78.0,457.0,78.0,379.0,176.0,106.0,153.0,89.0,182.0,131.0,200.0,303.0,66.0,123.0,209.0,421.0,258.0,450.0
361.0,20501808,626.0,259.0,121.0,664.0,606.0,90.0,201.0,635.0,390.0,369.0,429.0,95.0,469.0,684.0,524.0,78.0,615.0,262.0,580.0,431.0,449.0,650.0,550.0,494.0,722.0,135.0,684.0,27.0,622.0,206.0,613.0,355.0,173.0,244.0,201.0,342.0,213.0,327.0,476.0,83.0,186.0,485.0,608.0,668.0,624.0
355.0,2010055,336.0,237.0,75.0,440.0,366.0,34.0,112.0,453.0,381.0,385.0,404.0,51.0,449.0,397.0,392.0,54.0,485.0,133.0,348.0,333.0,453.0,415.0,284.0,517.0,584.0,40.0,574.0,51.0,400.0,61.0,473.0,174.0,49.0,169.0,104.0,188.0,100.0,212.0,488.0,45.0,87.0,208.0,574.0,411.0,316.0
354.0,2010024,461.0,169.0,69.0,329.0,566.0,26.0,121.0,388.0,319.0,330.0,400.0,40.0,315.0,342.0,479.0,34.0,427.0,143.0,564.0,261.0,342.0,498.0,395.0,452.0,468.0,50.0,406.0,63.0,482.0,68.0,402.0,245.0,60.0,135.0,73.0,180.0,101.0,230.0,477.0,41.0,87.0,268.0,486.0,352.0,447.0
350.0,2010027,324.0,207.0,51.0,442.0,339.0,17.0,90.0,446.0,336.0,398.0,402.0,29.0,462.0,390.0,426.0,23.0,451.0,123.0,354.0,336.0,437.0,387.0,220.0,452.0,422.0,24.0,438.0,43.0,331.0,38.0,446.0,135.0,30.0,138.0,62.0,153.0,85.0,291.0,507.0,25.0,61.0,182.0,472.0,378.0,290.0
347.0,20504204,361.0,200.0,105.0,465.0,384.0,63.0,226.0,436.0,345.0,395.0,417.0,57.0,375.0,418.0,385.0,82.0,489.0,231.0,392.0,326.0,462.0,392.0,296.0,436.0,453.0,77.0,439.0,92.0,439.0,136.0,430.0,264.0,133.0,149.0,166.0,272.0,139.0,263.0,435.0,77.0,171.0,288.0,404.0,347.0,369.0
343.0,2010037,582.0,200.0,58.0,430.0,408.0,26.0,54.0,356.0,310.0,273.0,373.0,19.0,393.0,532.0,403.0,21.0,543.0,67.0,504.0,321.0,699.0,579.0,366.0,911.0,556.0,20.0,554.0,43.0,493.0,27.0,466.0,128.0,22.0,127.0,34.0,100.0,117.0,221.0,401.0,31.0,38.0,229.0,506.0,391.0,513.0
343.0,2010064,372.0,191.0,78.0,355.0,449.0,36.0,135.0,362.0,314.0,391.0,376.0,53.0,422.0,376.0,476.0,58.0,415.0,180.0,396.0,293.0,374.0,392.0,284.0,397.0,406.0,74.0,428.0,68.0,401.0,88.0,415.0,209.0,78.0,158.0,114.0,205.0,120.0,242.0,472.0,58.0,127.0,237.0,403.0,314.0,321.0
341.0,2010062,533.0,198.0,89.0,466.0,499.0,46.0,136.0,459.0,353.0,342.0,383.0,53.0,559.0,440.0,480.0,70.0,471.0,165.0,541.0,316.0,460.0,507.0,406.0,447.0,518.0,58.0,497.0,54.0,570.0,85.0,399.0,310.0,69.0,139.0,89.0,173.0,120.0,257.0,565.0,56.0,107.0,373.0,523.0,404.0,482.0
332.0,30707902,378.0,245.0,104.0,433.0,496.0,63.0,163.0,423.0,355.0,364.0,444.0,58.0,458.0,436.0,484.0,67.0,449.0,188.0,502.0,344.0,418.0,459.0,380.0,406.0,487.0,87.0,483.0,80.0,480.0,83.0,477.0,243.0,72.0,245.0,120.0,184.0,179.0,332.0,513.0,73.0,158.0,318.0,485.0,365.0,414.0
328.0,30602504,360.0,235.0,154.0,426.0,391.0,115.0,197.0,461.0,284.0,288.0,352.0,121.0,392.0,488.0,432.0,128.0,392.0,180.0,400.0,356.0,378.0,382.0,317.0,388.0,379.0,148.0,358.0,146.0,395.0,153.0,342.0,279.0,147.0,207.0,174.0,241.0,166.0,316.0,399.0,133.0,185.0,246.0,392.0,416.0,364.0
321.0,20402801,265.0,248.0,138.0,283.0,265.0,67.0,130.0,216.0,362.0,334.0,348.0,56.0,244.0,494.0,225.0,61.0,217.0,143.0,291.0,315.0,605.0,258.0,212.0,333.0,276.0,66.0,246.0,107.0,268.0,95.0,243.0,170.0,56.0,198.0,100.0,177.0,200.0,313.0,255.0,73.0,111.0,186.0,205.0,415.0,232.0
309.0,2010050,279.0,219.0,132.0,418.0,499.0,81.0,98.0,450.0,359.0,302.0,373.0,43.0,522.0,509.0,591.0,57.0,384.0,107.0,355.0,419.0,387.0,345.0,268.0,471.0,475.0,53.0,527.0,99.0,300.0,71.0,405.0,193.0,50.0,204.0,91.0,145.0,141.0,281.0,445.0,72.0,75.0,182.0,395.0,452.0,304.0
306.0,30603301,289.0,211.0,79.0,264.0,353.0,38.0,63.0,107.0,318.0,268.0,334.0,31.0,282.0,352.0,158.0,29.0,119.0,82.0,352.0,230.0,746.0,318.0,251.0,1046.0,424.0,29.0,204.0,58.0,290.0,56.0,235.0,185.0,34.0,151.0,63.0,97.0,108.0,254.0,373.0,41.0,61.0,214.0,359.0,379.0,315.0
301.0,2010120,428.0,205.0,112.0,492.0,541.0,81.0,136.0,443.0,323.0,357.0,373.0,79.0,585.0,357.0,420.0,77.0,524.0,161.0,472.0,274.0,387.0,436.0,335.0,504.0,565.0,76.0,547.0,87.0,418.0,102.0,495.0,233.0,77.0,167.0,116.0,168.0,137.0,254.0,502.0,112.0,119.0,267.0,500.0,321.0,382.0
300.0,2010016,48.0,303.0,138.0,320.0,67.0,77.0,208.0,212.0,312.0,83.0,161.0,65.0,106.0,292.0,55.0,77.0,130.0,44.0,74.0,394.0,166.0,84.0,38.0,71.0,304.0,50.0,178.0,114.0,64.0,168.0,125.0,33.0,53.0,257.0,159.0,27.0,218.0,376.0,230.0,112.0,259.0,41.0,166.0,340.0,43.0
300.0,2010129,253.0,219.0,118.0,360.0,391.0,51.0,53.0,264.0,311.0,437.0,317.0,47.0,485.0,528.0,421.0,19.0,401.0,90.0,322.0,356.0,701.0,323.0,183.0,731.0,943.0,29.0,425.0,79.0,297.0,31.0,366.0,124.0,37.0,152.0,43.0,113.0,155.0,284.0,593.0,69.0,37.0,137.0,663.0,428.0,208.0
299.0,20605201,351.0,220.0,111.0,372.0,352.0,40.0,143.0,399.0,314.0,312.0,371.0,34.0,432.0,362.0,362.0,49.0,414.0,136.0,348.0,333.0,377.0,392.0,296.0,395.0,430.0,46.0,416.0,101.0,401.0,102.0,367.0,177.0,65.0,151.0,98.0,150.0,147.0,256.0,526.0,65.0,94.0,270.0,451.0,332.0,293.0
298.0,2010126,238.0,158.0,71.0,264.0,386.0,16.0,79.0,210.0,366.0,652.0,305.0,27.0,635.0,486.0,490.0,30.0,281.0,74.0,318.0,260.0,837.0,285.0,157.0,651.0,719.0,22.0,315.0,40.0,308.0,25.0,360.0,125.0,27.0,93.0,64.0,122.0,79.0,194.0,952.0,35.0,57.0,141.0,731.0,389.0,180.0
294.0,30707901,376.0,249.0,121.0,412.0,452.0,67.0,118.0,445.0,354.0,401.0,344.0,42.0,478.0,401.0,516.0,63.0,435.0,175.0,424.0,367.0,446.0,397.0,299.0,448.0,502.0,73.0,476.0,93.0,428.0,68.0,452.0,215.0,72.0,208.0,96.0,195.0,172.0,275.0,603.0,67.0,109.0,277.0,566.0,386.0,409.0
291.0,2010078,253.0,170.0,109.0,317.0,321.0,54.0,148.0,293.0,220.0,209.0,279.0,52.0,289.0,263.0,284.0,61.0,309.0,139.0,297.0,255.0,244.0,255.0,265.0,256.0,289.0,62.0,282.0,74.0,287.0,87.0,272.0,164.0,76.0,148.0,97.0,171.0,107.0,185.0,294.0,66.0,121.0,204.0,264.0,299.0,218.0
287.0,2010074,273.0,162.0,113.0,311.0,169.0,10.0,90.0,296.0,318.0,235.0,309.0,15.0,230.0,324.0,188.0,24.0,383.0,116.0,305.0,260.0,332.0,249.0,188.0,315.0,328.0,56.0,331.0,52.0,287.0,58.0,335.0,120.0,68.0,180.0,58.0,108.0,135.0,221.0,340.0,41.0,92.0,154.0,333.0,306.0,256.0
275.0,2010117,201.0,213.0,140.0,305.0,249.0,94.0,138.0,340.0,266.0,262.0,283.0,85.0,313.0,320.0,249.0,91.0,312.0,150.0,281.0,291.0,305.0,261.0,276.0,261.0,244.0,96.0,315.0,129.0,244.0,117.0,301.0,184.0,107.0,176.0,145.0,177.0,161.0,249.0,255.0,115.0,138.0,197.0,230.0,319.0,233.0
270.0,20605502,227.0,240.0,173.0,297.0,276.0,54.0,67.0,327.0,264.0,263.0,285.0,53.0,244.0,343.0,230.0,72.0,352.0,96.0,248.0,283.0,272.0,225.0,183.0,282.0,293.0,43.0,339.0,129.0,247.0,46.0,306.0,124.0,43.0,178.0,50.0,111.0,215.0,247.0,292.0,117.0,73.0,170.0,265.0,311.0,202.0
270.0,2010005,389.0,135.0,74.0,327.0,317.0,45.0,128.0,318.0,298.0,306.0,340.0,29.0,362.0,255.0,329.0,50.0,469.0,146.0,341.0,219.0,318.0,401.0,270.0,461.0,468.0,55.0,409.0,100.0,415.0,58.0,425.0,171.0,62.0,102.0,85.0,208.0,96.0,167.0,430.0,65.0,91.0,214.0,411.0,232.0,332.0
262.0,2010127,227.0,227.0,113.0,365.0,343.0,56.0,56.0,243.0,271.0,350.0,309.0,42.0,454.0,533.0,335.0,25.0,403.0,82.0,286.0,360.0,700.0,261.0,161.0,800.0,670.0,34.0,400.0,78.0,250.0,26.0,372.0,120.0,41.0,132.0,39.0,105.0,135.0,274.0,593.0,67.0,35.0,135.0,676.0,429.0,174.0
256.0,2010028,247.0,122.0,33.0,326.0,270.0,16.0,54.0,290.0,255.0,294.0,294.0,25.0,324.0,283.0,301.0,23.0,312.0,82.0,252.0,209.0,329.0,308.0,159.0,312.0,297.0,19.0,310.0,25.0,264.0,30.0,318.0,119.0,26.0,93.0,45.0,89.0,57.0,145.0,327.0,24.0,52.0,136.0,343.0,265.0,242.0
250.0,2010071,163.0,97.0,37.0,274.0,159.0,21.0,61.0,251.0,257.0,387.0,202.0,31.0,168.0,225.0,164.0,21.0,235.0,76.0,150.0,161.0,395.0,158.0,131.0,368.0,310.0,41.0,151.0,39.0,157.0,41.0,226.0,91.0,38.0,78.0,51.0,102.0,65.0,179.0,218.0,25.0,43.0,113.0,189.0,182.0,135.0
250.0,10107701,254.0,137.0,96.0,217.0,248.0,28.0,74.0,217.0,221.0,191.0,242.0,40.0,236.0,218.0,239.0,56.0,243.0,104.0,280.0,167.0,219.0,279.0,163.0,290.0,313.0,49.0,131.0,46.0,272.0,54.0,225.0,124.0,39.0,139.0,85.0,108.0,146.0,186.0,273.0,36.0,65.0,146.0,302.0,202.0,230.0
250.0,10403701,235.0,135.0,59.0,243.0,247.0,32.0,107.0,245.0,217.0,206.0,244.0,33.0,242.0,254.0,204.0,30.0,262.0,119.0,260.0,186.0,228.0,243.0,218.0,247.0,266.0,39.0,259.0,49.0,233.0,57.0,301.0,137.0,41.0,120.0,67.0,115.0,93.0,167.0,266.0,32.0,90.0,169.0,254.0,220.0,226.0
248.0,2010070,400.0,91.0,41.0,187.0,359.0,20.0,199.0,164.0,277.0,229.0,244.0,20.0,376.0,179.0,375.0,21.0,173.0,306.0,243.0,130.0,214.0,339.0,233.0,345.0,312.0,44.0,178.0,27.0,270.0,44.0,145.0,303.0,36.0,61.0,73.0,321.0,56.0,97.0,251.0,14.0,83.0,307.0,321.0,130.0,354.0
247.0,2010118,414.0,183.0,131.0,314.0,353.0,65.0,146.0,315.0,238.0,275.0,265.0,68.0,412.0,315.0,364.0,89.0,375.0,159.0,419.0,251.0,318.0,429.0,326.0,402.0,383.0,101.0,385.0,94.0,410.0,120.0,350.0,212.0,105.0,137.0,130.0,227.0,134.0,218.0,447.0,76.0,132.0,258.0,432.0,276.0,407.0
245.0,2010014,82.0,96.0,65.0,186.0,271.0,17.0,66.0,250.0,252.0,238.0,261.0,13.0,335.0,162.0,303.0,19.0,294.0,105.0,278.0,143.0,219.0,111.0,49.0,285.0,283.0,32.0,271.0,41.0,160.0,46.0,263.0,33.0,31.0,126.0,35.0,85.0,84.0,154.0,264.0,27.0,58.0,40.0,329.0,170.0,71.0
241.0,2010013,44.0,268.0,100.0,319.0,66.0,33.0,72.0,266.0,245.0,277.0,281.0,31.0,84.0,306.0,63.0,29.0,286.0,82.0,53.0,314.0,299.0,54.0,25.0,217.0,144.0,22.0,264.0,44.0,43.0,50.0,279.0,24.0,23.0,181.0,58.0,84.0,105.0,306.0,137.0,45.0,64.0,23.0,169.0,352.0,52.0
224.0,20504801,256.0,214.0,135.0,268.0,259.0,64.0,145.0,286.0,246.0,257.0,251.0,74.0,236.0,257.0,235.0,66.0,255.0,142.0,236.0,263.0,263.0,254.0,199.0,250.0,258.0,81.0,266.0,85.0,254.0,92.0,255.0,175.0,95.0,174.0,96.0,179.0,165.0,220.0,244.0,92.0,121.0,176.0,240.0,276.0,233.0
221.0,20807502,239.0,113.0,73.0,171.0,370.0,18.0,42.0,205.0,202.0,189.0,263.0,14.0,308.0,212.0,336.0,27.0,308.0,66.0,315.0,175.0,185.0,281.0,194.0,296.0,311.0,22.0,257.0,34.0,467.0,34.0,266.0,106.0,21.0,114.0,30.0,80.0,83.0,163.0,258.0,27.0,41.0,134.0,315.0,213.0,279.0
215.0,2010140,280.0,243.0,68.0,219.0,320.0,40.0,77.0,251.0,230.0,51.0,144.0,39.0,322.0,249.0,311.0,45.0,283.0,83.0,314.0,256.0,230.0,291.0,170.0,263.0,326.0,40.0,276.0,62.0,296.0,42.0,253.0,111.0,53.0,143.0,50.0,89.0,144.0,211.0,301.0,51.0,71.0,115.0,314.0,207.0,254.0
213.0,20807602,237.0,123.0,78.0,212.0,398.0,19.0,42.0,177.0,189.0,170.0,240.0,19.0,372.0,215.0,408.0,22.0,314.0,54.0,395.0,188.0,181.0,347.0,166.0,300.0,341.0,16.0,259.0,43.0,374.0,32.0,285.0,69.0,25.0,108.0,35.0,77.0,94.0,139.0,344.0,26.0,41.0,112.0,373.0,214.0,214.0
207.0,20807501,135.0,96.0,55.0,265.0,138.0,11.0,41.0,258.0,216.0,224.0,143.0,25.0,155.0,168.0,149.0,20.0,172.0,68.0,156.0,158.0,244.0,136.0,108.0,178.0,170.0,10.0,220.0,28.0,122.0,22.0,185.0,64.0,22.0,77.0,24.0,70.0,72.0,118.0,173.0,26.0,31.0,93.0,180.0,184.0,128.0
206.0,10107702,198.0,111.0,74.0,187.0,218.0,36.0,81.0,198.0,216.0,199.0,227.0,71.0,237.0,206.0,199.0,60.0,210.0,76.0,180.0,178.0,199.0,203.0,167.0,238.0,219.0,60.0,215.0,41.0,211.0,66.0,219.0,97.0,53.0,110.0,68.0,85.0,98.0,142.0,279.0,36.0,78.0,109.0,234.0,176.0,183.0
202.0,2010082,160.0,108.0,60.0,224.0,170.0,31.0,81.0,203.0,198.0,172.0,205.0,33.0,177.0,181.0,186.0,40.0,218.0,80.0,205.0,168.0,187.0,211.0,141.0,214.0,214.0,48.0,216.0,43.0,184.0,72.0,234.0,92.0,53.0,96.0,71.0,114.0,63.0,158.0,194.0,36.0,86.0,116.0,216.0,180.0,184.0
197.0,20807601,147.0,109.0,39.0,294.0,159.0,27.0,49.0,259.0,205.0,230.0,210.0,25.0,190.0,203.0,196.0,15.0,221.0,64.0,182.0,195.0,263.0,173.0,123.0,226.0,200.0,24.0,244.0,36.0,135.0,37.0,217.0,75.0,29.0,84.0,35.0,72.0,55.0,146.0,235.0,30.0,46.0,102.0,256.0,238.0,142.0
194.0,20504802,222.0,151.0,96.0,209.0,251.0,69.0,143.0,205.0,201.0,217.0,209.0,77.0,224.0,216.0,256.0,66.0,237.0,156.0,252.0,173.0,195.0,240.0,235.0,249.0,238.0,59.0,245.0,85.0,235.0,78.0,227.0,199.0,70.0,125.0,118.0,199.0,125.0,153.0,271.0,83.0,128.0,214.0,261.0,197.0,260.0
190.0,2010059,239.0,132.0,104.0,228.0,235.0,31.0,70.0,212.0,195.0,200.0,224.0,48.0,276.0,265.0,262.0,47.0,263.0,85.0,258.0,217.0,222.0,245.0,175.0,311.0,260.0,56.0,241.0,57.0,248.0,50.0,240.0,167.0,49.0,86.0,64.0,115.0,105.0,183.0,317.0,66.0,64.0,158.0,280.0,245.0,198.0
185.0,2010060,262.0,137.0,111.0,214.0,241.0,39.0,79.0,217.0,188.0,194.0,225.0,39.0,268.0,260.0,275.0,38.0,253.0,89.0,264.0,221.0,222.0,250.0,194.0,301.0,261.0,59.0,234.0,63.0,269.0,64.0,245.0,163.0,42.0,95.0,71.0,118.0,97.0,178.0,301.0,54.0,69.0,175.0,282.0,240.0,219.0
180.0,2010049,228.0,118.0,68.0,30.0,290.0,21.0,56.0,25.0,125.0,207.0,204.0,34.0,388.0,55.0,404.0,22.0,49.0,75.0,238.0,107.0,91.0,253.0,199.0,126.0,157.0,29.0,51.0,46.0,228.0,42.0,58.0,140.0,41.0,101.0,58.0,86.0,85.0,142.0,214.0,24.0,68.0,165.0,137.0,53.0,246.0
178.0,2010374,193.0,162.0,177.0,224.0,226.0,43.0,110.0,213.0,175.0,188.0,238.0,37.0,227.0,187.0,209.0,40.0,211.0,85.0,239.0,183.0,208.0,197.0,138.0,264.0,234.0,31.0,257.0,177.0,210.0,55.0,225.0,75.0,60.0,191.0,47.0,117.0,206.0,147.0,354.0,95.0,73.0,121.0,263.0,180.0,202.0
176.0,2010375,176.0,76.0,67.0,145.0,160.0,46.0,82.0,123.0,150.0,148.0,174.0,57.0,151.0,153.0,128.0,65.0,204.0,93.0,181.0,88.0,150.0,184.0,148.0,200.0,162.0,72.0,169.0,54.0,174.0,96.0,191.0,154.0,80.0,75.0,93.0,103.0,64.0,87.0,142.0,44.0,81.0,170.0,146.0,155.0,181.0
174.0,2010077,248.0,127.0,93.0,240.0,242.0,57.0,208.0,247.0,161.0,181.0,177.0,51.0,213.0,244.0,208.0,61.0,196.0,156.0,222.0,219.0,235.0,233.0,194.0,175.0,219.0,70.0,148.0,80.0,265.0,82.0,197.0,155.0,80.0,127.0,116.0,149.0,119.0,195.0,190.0,50.0,215.0,207.0,203.0,269.0,248.0
167.0,20605002,209.0,98.0,38.0,295.0,199.0,10.0,20.0,342.0,181.0,121.0,172.0,10.0,167.0,214.0,177.0,5.0,252.0,48.0,219.0,153.0,196.0,192.0,133.0,215.0,233.0,14.0,272.0,21.0,259.0,15.0,267.0,71.0,8.0,69.0,20.0,54.0,50.0,105.0,226.0,10.0,19.0,95.0,223.0,222.0,147.0
166.0,30608001,169.0,121.0,83.0,238.0,197.0,48.0,95.0,245.0,132.0,173.0,164.0,70.0,193.0,235.0,232.0,66.0,219.0,91.0,201.0,185.0,217.0,202.0,142.0,197.0,145.0,89.0,165.0,81.0,217.0,95.0,151.0,122.0,85.0,103.0,104.0,112.0,71.0,171.0,168.0,57.0,109.0,116.0,164.0,200.0,161.0
166.0,30608002,407.0,121.0,87.0,207.0,485.0,58.0,102.0,171.0,156.0,164.0,219.0,79.0,462.0,212.0,413.0,78.0,239.0,120.0,569.0,163.0,202.0,304.0,408.0,300.0,331.0,90.0,217.0,84.0,430.0,88.0,235.0,355.0,89.0,73.0,95.0,137.0,70.0,127.0,405.0,60.0,107.0,412.0,373.0,172.0,541.0
166.0,20204101,213.0,172.0,96.0,244.0,176.0,132.0,82.0,248.0,170.0,218.0,175.0,117.0,156.0,223.0,145.0,80.0,210.0,121.0,190.0,211.0,212.0,229.0,179.0,244.0,210.0,68.0,220.0,126.0,169.0,71.0,203.0,139.0,77.0,151.0,86.0,133.0,108.0,195.0,238.0,184.0,72.0,139.0,294.0,215.0,193.0
160.0,2010081,147.0,88.0,54.0,188.0,162.0,33.0,75.0,177.0,178.0,152.0,199.0,24.0,188.0,193.0,174.0,31.0,180.0,80.0,173.0,153.0,167.0,159.0,127.0,171.0,175.0,36.0,218.0,36.0,202.0,37.0,186.0,98.0,33.0,96.0,59.0,81.0,63.0,126.0,222.0,21.0,68.0,105.0,173.0,183.0,159.0
160.0,2010069,59.0,138.0,44.0,166.0,74.0,12.0,59.0,191.0,190.0,191.0,167.0,17.0,62.0,235.0,64.0,9.0,127.0,67.0,78.0,247.0,197.0,68.0,46.0,109.0,121.0,12.0,187.0,20.0,72.0,29.0,184.0,40.0,18.0,115.0,34.0,99.0,53.0,212.0,57.0,18.0,58.0,51.0,125.0,300.0,64.0
149.0,20504902,88.0,92.0,43.0,178.0,115.0,11.0,49.0,175.0,158.0,152.0,178.0,12.0,148.0,155.0,134.0,13.0,211.0,54.0,93.0,108.0,190.0,117.0,78.0,191.0,172.0,7.0,192.0,37.0,128.0,19.0,210.0,63.0,21.0,75.0,21.0,79.0,58.0,108.0,183.0,21.0,33.0,67.0,191.0,152.0,98.0
147.0,10207101,144.0,135.0,117.0,203.0,165.0,30.0,69.0,203.0,177.0,169.0,173.0,24.0,175.0,185.0,171.0,32.0,203.0,55.0,153.0,148.0,173.0,165.0,152.0,186.0,188.0,36.0,188.0,62.0,177.0,27.0,172.0,110.0,35.0,139.0,49.0,77.0,107.0,161.0,193.0,40.0,49.0,118.0,166.0,188.0,151.0
147.0,30602505,133.0,123.0,71.0,10.0,173.0,5.0,38.0,38.0,143.0,142.0,169.0,4.0,242.0,43.0,167.0,9.0,75.0,55.0,168.0,94.0,60.0,190.0,131.0,115.0,169.0,13.0,54.0,36.0,191.0,14.0,79.0,106.0,8.0,109.0,20.0,53.0,91.0,120.0,165.0,16.0,28.0,84.0,148.0,45.0,114.0
