监测点id,00:00-00:29,00:30-00:59,01:00-10:29,01:30-02:00,02:00-02:30,02:30-03:00,03:00-03:30,03:30-04:00,04:00-04:30,04:30-05:00,2017-05-01 05:00:00-2017-05-01 05:30:00,2017-05-01 05:30:00-2017-05-01 06:00:00,2017-05-01 06:00:00-2017-05-01 06:30:00,2017-05-01 06:30:00-2017-05-01 07:00:00,2017-05-01 07:00:00-2017-05-01 07:30:00,2017-05-01 07:30:00-2017-05-01 08:00:00,2017-05-01 08:00:00-2017-05-01 08:30:00,2017-05-01 08:30:00-2017-05-01 09:00:00,2017-05-01 09:00:00-2017-05-01 09:30:00,2017-05-01 09:30:00-2017-05-01 10:00:00,2017-05-01 10:00:00-2017-05-01 10:30:00,2017-05-01 10:30:00-2017-05-01 11:00:00,2017-05-01 11:00:00-2017-05-01 11:30:00,2017-05-01 11:30:00-2017-05-01 12:00:00,2017-05-01 12:00:00-2017-05-01 12:30:00,2017-05-01 12:30:00-2017-05-01 13:00:00,2017-05-01 13:00:00-2017-05-01 13:30:00,2017-05-01 13:30:00-2017-05-01 14:00:00,2017-05-01 14:00:00-2017-05-01 14:30:00,2017-05-01 14:30:00-2017-05-01 15:00:00,2017-05-01 15:00:00-2017-05-01 15:30:00,2017-05-01 16:00:00-2017-05-01 16:30:00,2017-05-01 16:30:00-2017-05-01 17:00:00,2017-05-01 17:00:00-2017-05-01 17:30:00,2017-05-01 17:30:00-2017-05-01 18:00:00,2017-05-01 18:30:00-2017-05-01 19:00:00,2017-05-01 19:00:00-2017-05-01 19:30:00,2017-05-01 19:30:00-2017-05-01 20:00:00,2017-05-01 20:00:00-2017-05-01 20:30:00,2017-05-01 20:30:00-2017-05-01 21:00:00,2017-05-01 21:00:00-2017-05-01 21:30:00,2017-05-01 21:30:00-2017-05-01 22:00:00,2017-05-01 22:00:00-2017-05-01 22:30:00,2017-05-01 22:30:00-2017-05-01 23:00:00,2017-05-01 23:00:00-2017-05-01 23:30:00,2017-05-01 23:30:00-2017-05-02 00:00:00
20504501,196.0,175.0,169.0,126.0,126.0,119.0,120.0,87.0,40.0,66.0,48.0,149.0,143.0,150.0,178.0,277.0,286.0,321.0,373.0,445.0,467.0,452.0,466.0,387.0,324.0,445.0,372.0,432.0,410.0,458.0,464.0,488.0,449.0,517.0,409.0,438.0,362.0,387.0,411.0,383.0,419.0,351.0,377.0,312.0,281.0,241.0
30707901,195.0,175.0,118.0,109.0,96.0,68.0,72.0,73.0,63.0,42.0,67.0,67.0,93.0,121.0,172.0,208.0,249.0,275.0,367.0,386.0,401.0,445.0,412.0,446.0,401.0,354.0,294.0,344.0,452.0,476.0,435.0,448.0,502.0,566.0,603.0,478.0,516.0,452.0,424.0,428.0,397.0,376.0,409.0,299.0,277.0,215.0
2010055,188.0,133.0,112.0,87.0,104.0,61.0,49.0,40.0,54.0,51.0,34.0,45.0,51.0,75.0,100.0,169.0,237.0,212.0,333.0,411.0,397.0,453.0,440.0,453.0,385.0,381.0,355.0,404.0,473.0,574.0,485.0,517.0,584.0,574.0,488.0,449.0,392.0,366.0,348.0,400.0,415.0,336.0,316.0,284.0,208.0,174.0
30707902,184.0,188.0,163.0,158.0,120.0,83.0,72.0,87.0,67.0,58.0,63.0,73.0,80.0,104.0,179.0,245.0,245.0,332.0,344.0,365.0,436.0,423.0,433.0,418.0,364.0,355.0,332.0,444.0,477.0,483.0,449.0,406.0,487.0,485.0,513.0,458.0,484.0,496.0,502.0,480.0,459.0,378.0,414.0,380.0,318.0,243.0
2010141,182.0,164.0,143.0,123.0,89.0,78.0,106.0,68.0,85.0,75.0,67.0,66.0,78.0,94.0,131.0,153.0,192.0,200.0,277.0,258.0,288.0,322.0,317.0,326.0,295.0,353.0,367.0,332.0,379.0,430.0,402.0,383.0,418.0,421.0,303.0,461.0,427.0,439.0,439.0,457.0,445.0,452.0,450.0,283.0,209.0,176.0
2010024,180.0,143.0,121.0,87.0,73.0,68.0,60.0,50.0,34.0,40.0,26.0,41.0,63.0,69.0,101.0,135.0,169.0,230.0,261.0,352.0,342.0,388.0,329.0,342.0,330.0,319.0,354.0,400.0,402.0,406.0,427.0,452.0,468.0,486.0,477.0,315.0,479.0,566.0,564.0,482.0,498.0,461.0,447.0,395.0,268.0,245.0
20504801,179.0,142.0,145.0,121.0,96.0,92.0,95.0,81.0,66.0,74.0,64.0,92.0,85.0,135.0,165.0,174.0,214.0,220.0,263.0,276.0,257.0,286.0,268.0,263.0,257.0,246.0,224.0,251.0,255.0,266.0,255.0,250.0,258.0,240.0,244.0,236.0,235.0,259.0,236.0,254.0,254.0,256.0,233.0,199.0,176.0,175.0
2010124,178.0,245.0,211.0,135.0,96.0,71.0,57.0,54.0,33.0,36.0,40.0,74.0,192.0,278.0,312.0,366.0,406.0,440.0,585.0,638.0,610.0,598.0,571.0,560.0,458.0,403.0,460.0,563.0,568.0,602.0,640.0,527.0,486.0,469.0,465.0,333.0,326.0,375.0,339.0,327.0,330.0,299.0,263.0,247.0,196.0,195.0
20402801,177.0,143.0,130.0,111.0,100.0,95.0,56.0,66.0,61.0,56.0,67.0,73.0,107.0,138.0,200.0,198.0,248.0,313.0,315.0,415.0,494.0,216.0,283.0,605.0,334.0,362.0,321.0,348.0,243.0,246.0,217.0,333.0,276.0,205.0,255.0,244.0,225.0,265.0,291.0,268.0,258.0,265.0,232.0,212.0,186.0,170.0
2010117,177.0,150.0,138.0,138.0,145.0,117.0,107.0,96.0,91.0,85.0,94.0,115.0,129.0,140.0,161.0,176.0,213.0,249.0,291.0,319.0,320.0,340.0,305.0,305.0,262.0,266.0,275.0,283.0,301.0,315.0,312.0,261.0,244.0,230.0,255.0,313.0,249.0,249.0,281.0,244.0,261.0,201.0,233.0,276.0,197.0,184.0
2010125,174.0,246.0,209.0,134.0,97.0,70.0,54.0,54.0,32.0,34.0,39.0,73.0,190.0,275.0,313.0,361.0,402.0,441.0,563.0,643.0,602.0,604.0,570.0,565.0,452.0,408.0,452.0,555.0,542.0,589.0,623.0,516.0,471.0,462.0,466.0,322.0,300.0,346.0,335.0,332.0,325.0,299.0,258.0,245.0,198.0,198.0
20602106,173.0,159.0,117.0,102.0,75.0,85.0,83.0,76.0,68.0,72.0,73.0,94.0,150.0,203.0,249.0,295.0,347.0,431.0,452.0,432.0,654.0,175.0,178.0,1394.0,426.0,505.0,495.0,674.0,322.0,289.0,297.0,2200.0,703.0,542.0,509.0,336.0,460.0,524.0,550.0,480.0,446.0,348.0,313.0,287.0,225.0,167.0
2010062,173.0,165.0,136.0,107.0,89.0,85.0,69.0,58.0,70.0,53.0,46.0,56.0,54.0,89.0,120.0,139.0,198.0,257.0,316.0,404.0,440.0,459.0,466.0,460.0,342.0,353.0,341.0,383.0,399.0,497.0,471.0,447.0,518.0,523.0,565.0,559.0,480.0,499.0,541.0,570.0,507.0,533.0,482.0,406.0,373.0,310.0
2010078,171.0,139.0,148.0,121.0,97.0,87.0,76.0,62.0,61.0,52.0,54.0,66.0,74.0,109.0,107.0,148.0,170.0,185.0,255.0,299.0,263.0,293.0,317.0,244.0,209.0,220.0,291.0,279.0,272.0,282.0,309.0,256.0,289.0,264.0,294.0,289.0,284.0,321.0,297.0,287.0,255.0,253.0,218.0,265.0,204.0,164.0
20605401,170.0,99.0,103.0,53.0,60.0,44.0,42.0,41.0,38.0,32.0,34.0,34.0,44.0,67.0,105.0,150.0,210.0,217.0,290.0,313.0,351.0,467.0,511.0,517.0,395.0,336.0,398.0,379.0,447.0,482.0,433.0,497.0,490.0,551.0,576.0,507.0,424.0,456.0,420.0,445.0,415.0,373.0,356.0,247.0,194.0,165.0
2010120,168.0,161.0,136.0,119.0,116.0,102.0,77.0,76.0,77.0,79.0,81.0,112.0,87.0,112.0,137.0,167.0,205.0,254.0,274.0,321.0,357.0,443.0,492.0,387.0,357.0,323.0,301.0,373.0,495.0,547.0,524.0,504.0,565.0,500.0,502.0,585.0,420.0,541.0,472.0,418.0,436.0,428.0,382.0,335.0,267.0,233.0
2010027,153.0,123.0,90.0,61.0,62.0,38.0,30.0,24.0,23.0,29.0,17.0,25.0,43.0,51.0,85.0,138.0,207.0,291.0,336.0,378.0,390.0,446.0,442.0,437.0,398.0,336.0,350.0,402.0,446.0,438.0,451.0,452.0,422.0,472.0,507.0,462.0,426.0,339.0,354.0,331.0,387.0,324.0,290.0,220.0,182.0,135.0
2010061,153.0,144.0,100.0,105.0,94.0,60.0,84.0,61.0,77.0,54.0,61.0,85.0,93.0,121.0,126.0,186.0,231.0,299.0,368.0,441.0,507.0,488.0,459.0,404.0,353.0,328.0,402.0,418.0,497.0,547.0,455.0,473.0,479.0,481.0,514.0,403.0,407.0,447.0,408.0,417.0,387.0,349.0,314.0,293.0,214.0,211.0
20605201,150.0,136.0,143.0,94.0,98.0,102.0,65.0,46.0,49.0,34.0,40.0,65.0,101.0,111.0,147.0,151.0,220.0,256.0,333.0,332.0,362.0,399.0,372.0,377.0,312.0,314.0,299.0,371.0,367.0,416.0,414.0,395.0,430.0,451.0,526.0,432.0,362.0,352.0,348.0,401.0,392.0,351.0,293.0,296.0,270.0,177.0
2010077,149.0,156.0,208.0,215.0,116.0,82.0,80.0,70.0,61.0,51.0,57.0,50.0,80.0,93.0,119.0,127.0,127.0,195.0,219.0,269.0,244.0,247.0,240.0,235.0,181.0,161.0,174.0,177.0,197.0,148.0,196.0,175.0,219.0,203.0,190.0,213.0,208.0,242.0,222.0,265.0,233.0,248.0,248.0,194.0,207.0,155.0
2010121,148.0,122.0,121.0,90.0,69.0,71.0,70.0,53.0,46.0,56.0,35.0,65.0,72.0,109.0,159.0,183.0,239.0,283.0,329.0,412.0,381.0,468.0,460.0,466.0,411.0,427.0,436.0,469.0,408.0,399.0,431.0,374.0,438.0,403.0,436.0,270.0,338.0,359.0,322.0,366.0,333.0,297.0,275.0,233.0,206.0,176.0
2010029,147.0,129.0,130.0,113.0,103.0,95.0,94.0,81.0,81.0,56.0,56.0,81.0,100.0,172.0,238.0,295.0,410.0,523.0,726.0,892.0,975.0,1119.0,895.0,715.0,520.0,415.0,469.0,586.0,771.0,898.0,891.0,789.0,628.0,503.0,536.0,407.0,412.0,382.0,487.0,395.0,374.0,440.0,338.0,269.0,181.0,157.0
2010050,145.0,107.0,98.0,75.0,91.0,71.0,50.0,53.0,57.0,43.0,81.0,72.0,99.0,132.0,141.0,204.0,219.0,281.0,419.0,452.0,509.0,450.0,418.0,387.0,302.0,359.0,309.0,373.0,405.0,527.0,384.0,471.0,475.0,395.0,445.0,522.0,591.0,499.0,355.0,300.0,345.0,279.0,304.0,268.0,182.0,193.0
2010056,142.0,122.0,84.0,103.0,92.0,59.0,68.0,29.0,41.0,29.0,51.0,59.0,65.0,87.0,143.0,197.0,219.0,255.0,355.0,481.0,514.0,461.0,533.0,483.0,358.0,371.0,367.0,423.0,477.0,527.0,484.0,500.0,495.0,455.0,470.0,354.0,316.0,316.0,349.0,325.0,275.0,259.0,223.0,203.0,144.0,121.0
2010035,137.0,112.0,94.0,73.0,66.0,52.0,57.0,45.0,26.0,34.0,24.0,29.0,42.0,47.0,79.0,157.0,195.0,278.0,287.0,353.0,438.0,421.0,434.0,503.0,495.0,407.0,429.0,510.0,520.0,526.0,567.0,548.0,557.0,526.0,580.0,506.0,452.0,433.0,409.0,371.0,350.0,309.0,259.0,210.0,175.0,145.0
30608002,137.0,120.0,102.0,107.0,95.0,88.0,89.0,90.0,78.0,79.0,58.0,60.0,84.0,87.0,70.0,73.0,121.0,127.0,163.0,172.0,212.0,171.0,207.0,202.0,164.0,156.0,166.0,219.0,235.0,217.0,239.0,300.0,331.0,373.0,405.0,462.0,413.0,485.0,569.0,430.0,304.0,407.0,541.0,408.0,412.0,355.0
20204101,133.0,121.0,82.0,72.0,86.0,71.0,77.0,68.0,80.0,117.0,132.0,184.0,126.0,96.0,108.0,151.0,172.0,195.0,211.0,215.0,223.0,248.0,244.0,212.0,218.0,170.0,166.0,175.0,203.0,220.0,210.0,244.0,210.0,294.0,238.0,156.0,145.0,176.0,190.0,169.0,229.0,213.0,193.0,179.0,139.0,139.0
10101301,132.0,109.0,122.0,89.0,62.0,65.0,46.0,32.0,59.0,40.0,51.0,45.0,61.0,122.0,219.0,437.0,411.0,389.0,464.0,509.0,482.0,468.0,444.0,503.0,453.0,385.0,394.0,412.0,470.0,513.0,491.0,402.0,367.0,365.0,413.0,317.0,296.0,290.0,292.0,291.0,287.0,242.0,252.0,170.0,167.0,123.0
2010126,122.0,74.0,79.0,57.0,64.0,25.0,27.0,22.0,30.0,27.0,16.0,35.0,40.0,71.0,79.0,93.0,158.0,194.0,260.0,389.0,486.0,210.0,264.0,837.0,652.0,366.0,298.0,305.0,360.0,315.0,281.0,651.0,719.0,731.0,952.0,635.0,490.0,386.0,318.0,308.0,285.0,238.0,180.0,157.0,141.0,125.0
2010034,121.0,113.0,88.0,77.0,58.0,43.0,36.0,38.0,29.0,30.0,20.0,18.0,41.0,66.0,84.0,148.0,231.0,295.0,289.0,343.0,406.0,431.0,492.0,617.0,621.0,470.0,487.0,486.0,535.0,540.0,597.0,568.0,597.0,631.0,736.0,710.0,462.0,395.0,384.0,352.0,320.0,286.0,274.0,212.0,203.0,153.0
10104301,120.0,91.0,68.0,57.0,50.0,49.0,51.0,37.0,47.0,37.0,31.0,28.0,35.0,43.0,44.0,43.0,71.0,60.0,122.0,155.0,150.0,155.0,192.0,137.0,137.0,164.0,143.0,144.0,229.0,235.0,203.0,226.0,197.0,193.0,143.0,183.0,161.0,209.0,169.0,195.0,209.0,216.0,164.0,104.0,102.0,79.0
2010060,118.0,89.0,79.0,69.0,71.0,64.0,42.0,59.0,38.0,39.0,39.0,54.0,63.0,111.0,97.0,95.0,137.0,178.0,221.0,240.0,260.0,217.0,214.0,222.0,194.0,188.0,185.0,225.0,245.0,234.0,253.0,301.0,261.0,282.0,301.0,268.0,275.0,241.0,264.0,269.0,250.0,262.0,219.0,194.0,175.0,163.0
2010374,117.0,85.0,110.0,73.0,47.0,55.0,60.0,31.0,40.0,37.0,43.0,95.0,177.0,177.0,206.0,191.0,162.0,147.0,183.0,180.0,187.0,213.0,224.0,208.0,188.0,175.0,178.0,238.0,225.0,257.0,211.0,264.0,234.0,263.0,354.0,227.0,209.0,226.0,239.0,210.0,197.0,193.0,202.0,138.0,121.0,75.0
10403701,115.0,119.0,107.0,90.0,67.0,57.0,41.0,39.0,30.0,33.0,32.0,32.0,49.0,59.0,93.0,120.0,135.0,167.0,186.0,220.0,254.0,245.0,243.0,228.0,206.0,217.0,250.0,244.0,301.0,259.0,262.0,247.0,266.0,254.0,266.0,242.0,204.0,247.0,260.0,233.0,243.0,235.0,226.0,218.0,169.0,137.0
2010059,115.0,85.0,70.0,64.0,64.0,50.0,49.0,56.0,47.0,48.0,31.0,66.0,57.0,104.0,105.0,86.0,132.0,183.0,217.0,245.0,265.0,212.0,228.0,222.0,200.0,195.0,190.0,224.0,240.0,241.0,263.0,311.0,260.0,280.0,317.0,276.0,262.0,235.0,258.0,248.0,245.0,239.0,198.0,175.0,158.0,167.0
2010015,115.0,151.0,261.0,48.0,166.0,314.0,264.0,109.0,142.0,65.0,48.0,77.0,117.0,152.0,247.0,213.0,273.0,240.0,217.0,315.0,253.0,348.0,260.0,234.0,284.0,263.0,30.0,197.0,286.0,87.0,278.0,168.0,274.0,239.0,327.0,219.0,251.0,304.0,344.0,395.0,391.0,290.0,214.0,354.0,334.0,354.0
2010082,114.0,80.0,81.0,86.0,71.0,72.0,53.0,48.0,40.0,33.0,31.0,36.0,43.0,60.0,63.0,96.0,108.0,158.0,168.0,180.0,181.0,203.0,224.0,187.0,172.0,198.0,202.0,205.0,234.0,216.0,218.0,214.0,214.0,216.0,194.0,177.0,186.0,170.0,205.0,184.0,211.0,160.0,184.0,141.0,116.0,92.0
2010129,113.0,90.0,53.0,37.0,43.0,31.0,37.0,29.0,19.0,47.0,51.0,69.0,79.0,118.0,155.0,152.0,219.0,284.0,356.0,428.0,528.0,264.0,360.0,701.0,437.0,311.0,300.0,317.0,366.0,425.0,401.0,731.0,943.0,663.0,593.0,485.0,421.0,391.0,322.0,297.0,323.0,253.0,208.0,183.0,137.0,124.0
30608001,112.0,91.0,95.0,109.0,104.0,95.0,85.0,89.0,66.0,70.0,48.0,57.0,81.0,83.0,71.0,103.0,121.0,171.0,185.0,200.0,235.0,245.0,238.0,217.0,173.0,132.0,166.0,164.0,151.0,165.0,219.0,197.0,145.0,164.0,168.0,193.0,232.0,197.0,201.0,217.0,202.0,169.0,161.0,142.0,116.0,122.0
20605502,111.0,96.0,67.0,73.0,50.0,46.0,43.0,43.0,72.0,53.0,54.0,117.0,129.0,173.0,215.0,178.0,240.0,247.0,283.0,311.0,343.0,327.0,297.0,272.0,263.0,264.0,270.0,285.0,306.0,339.0,352.0,282.0,293.0,265.0,292.0,244.0,230.0,276.0,248.0,247.0,225.0,227.0,202.0,183.0,170.0,124.0
10107701,108.0,104.0,74.0,65.0,85.0,54.0,39.0,49.0,56.0,40.0,28.0,36.0,46.0,96.0,146.0,139.0,137.0,186.0,167.0,202.0,218.0,217.0,217.0,219.0,191.0,221.0,250.0,242.0,225.0,131.0,243.0,290.0,313.0,302.0,273.0,236.0,239.0,248.0,280.0,272.0,279.0,254.0,230.0,163.0,146.0,124.0
2010074,108.0,116.0,90.0,92.0,58.0,58.0,68.0,56.0,24.0,15.0,10.0,41.0,52.0,113.0,135.0,180.0,162.0,221.0,260.0,306.0,324.0,296.0,311.0,332.0,235.0,318.0,287.0,309.0,335.0,331.0,383.0,315.0,328.0,333.0,340.0,230.0,188.0,169.0,305.0,287.0,249.0,273.0,256.0,188.0,154.0,120.0
2010127,105.0,82.0,56.0,35.0,39.0,26.0,41.0,34.0,25.0,42.0,56.0,67.0,78.0,113.0,135.0,132.0,227.0,274.0,360.0,429.0,533.0,243.0,365.0,700.0,350.0,271.0,262.0,309.0,372.0,400.0,403.0,800.0,670.0,676.0,593.0,454.0,335.0,343.0,286.0,250.0,261.0,227.0,174.0,161.0,135.0,120.0
2010375,103.0,93.0,82.0,81.0,93.0,96.0,80.0,72.0,65.0,57.0,46.0,44.0,54.0,67.0,64.0,75.0,76.0,87.0,88.0,155.0,153.0,123.0,145.0,150.0,148.0,150.0,176.0,174.0,191.0,169.0,204.0,200.0,162.0,146.0,142.0,151.0,128.0,160.0,181.0,174.0,184.0,176.0,181.0,148.0,170.0,154.0
2010071,102.0,76.0,61.0,43.0,51.0,41.0,38.0,41.0,21.0,31.0,21.0,25.0,39.0,37.0,65.0,78.0,97.0,179.0,161.0,182.0,225.0,251.0,274.0,395.0,387.0,257.0,250.0,202.0,226.0,151.0,235.0,368.0,310.0,189.0,218.0,168.0,164.0,159.0,150.0,157.0,158.0,163.0,135.0,131.0,113.0,91.0
2010128,102.0,69.0,68.0,51.0,55.0,27.0,19.0,19.0,22.0,28.0,20.0,37.0,57.0,96.0,115.0,158.0,202.0,292.0,315.0,364.0,499.0,221.0,279.0,599.0,1196.0,367.0,372.0,387.0,310.0,331.0,353.0,683.0,709.0,691.0,1196.0,414.0,340.0,353.0,318.0,300.0,296.0,223.0,180.0,159.0,118.0,89.0
2010037,100.0,67.0,54.0,38.0,34.0,27.0,22.0,20.0,21.0,19.0,26.0,31.0,43.0,58.0,117.0,127.0,200.0,221.0,321.0,391.0,532.0,356.0,430.0,699.0,273.0,310.0,343.0,373.0,466.0,554.0,543.0,911.0,556.0,506.0,401.0,393.0,403.0,408.0,504.0,493.0,579.0,582.0,513.0,366.0,229.0,128.0
2010069,99.0,67.0,59.0,58.0,34.0,29.0,18.0,12.0,9.0,17.0,12.0,18.0,20.0,44.0,53.0,115.0,138.0,212.0,247.0,300.0,235.0,191.0,166.0,197.0,191.0,190.0,160.0,167.0,184.0,187.0,127.0,109.0,121.0,125.0,57.0,62.0,64.0,74.0,78.0,72.0,68.0,59.0,64.0,46.0,51.0,40.0
20605501,99.0,76.0,116.0,66.0,48.0,46.0,42.0,29.0,25.0,29.0,37.0,41.0,36.0,52.0,75.0,80.0,120.0,103.0,124.0,167.0,171.0,166.0,161.0,160.0,140.0,134.0,129.0,164.0,168.0,140.0,173.0,195.0,207.0,195.0,209.0,229.0,211.0,201.0,185.0,202.0,215.0,193.0,168.0,148.0,133.0,104.0
30603301,97.0,82.0,63.0,61.0,63.0,56.0,34.0,29.0,29.0,31.0,38.0,41.0,58.0,79.0,108.0,151.0,211.0,254.0,230.0,379.0,352.0,107.0,264.0,746.0,268.0,318.0,306.0,334.0,235.0,204.0,119.0,1046.0,424.0,359.0,373.0,282.0,158.0,353.0,352.0,290.0,318.0,289.0,315.0,251.0,214.0,185.0
2010028,89.0,82.0,54.0,52.0,45.0,30.0,26.0,19.0,23.0,25.0,16.0,24.0,25.0,33.0,57.0,93.0,122.0,145.0,209.0,265.0,283.0,290.0,326.0,329.0,294.0,255.0,256.0,294.0,318.0,310.0,312.0,312.0,297.0,343.0,327.0,324.0,301.0,270.0,252.0,264.0,308.0,247.0,242.0,159.0,136.0,119.0
2010140,89.0,83.0,77.0,71.0,50.0,42.0,53.0,40.0,45.0,39.0,40.0,51.0,62.0,68.0,144.0,143.0,243.0,211.0,256.0,207.0,249.0,251.0,219.0,230.0,51.0,230.0,215.0,144.0,253.0,276.0,283.0,263.0,326.0,314.0,301.0,322.0,311.0,320.0,314.0,296.0,291.0,280.0,254.0,170.0,115.0,111.0
2010049,86.0,75.0,56.0,68.0,58.0,42.0,41.0,29.0,22.0,34.0,21.0,24.0,46.0,68.0,85.0,101.0,118.0,142.0,107.0,53.0,55.0,25.0,30.0,91.0,207.0,125.0,180.0,204.0,58.0,51.0,49.0,126.0,157.0,137.0,214.0,388.0,404.0,290.0,238.0,228.0,253.0,228.0,246.0,199.0,165.0,140.0
2010014,85.0,105.0,66.0,58.0,35.0,46.0,31.0,32.0,19.0,13.0,17.0,27.0,41.0,65.0,84.0,126.0,96.0,154.0,143.0,170.0,162.0,250.0,186.0,219.0,238.0,252.0,245.0,261.0,263.0,271.0,294.0,285.0,283.0,329.0,264.0,335.0,303.0,271.0,278.0,160.0,111.0,82.0,71.0,49.0,40.0,33.0
10107702,85.0,76.0,81.0,78.0,68.0,66.0,53.0,60.0,60.0,71.0,36.0,36.0,41.0,74.0,98.0,110.0,111.0,142.0,178.0,176.0,206.0,198.0,187.0,199.0,199.0,216.0,206.0,227.0,219.0,215.0,210.0,238.0,219.0,234.0,279.0,237.0,199.0,218.0,180.0,211.0,203.0,198.0,183.0,167.0,109.0,97.0
2010013,84.0,82.0,72.0,64.0,58.0,50.0,23.0,22.0,29.0,31.0,33.0,45.0,44.0,100.0,105.0,181.0,268.0,306.0,314.0,352.0,306.0,266.0,319.0,299.0,277.0,245.0,241.0,281.0,279.0,264.0,286.0,217.0,144.0,169.0,137.0,84.0,63.0,66.0,53.0,43.0,54.0,44.0,52.0,25.0,23.0,24.0
2010081,81.0,80.0,75.0,68.0,59.0,37.0,33.0,36.0,31.0,24.0,33.0,21.0,36.0,54.0,63.0,96.0,88.0,126.0,153.0,183.0,193.0,177.0,188.0,167.0,152.0,178.0,160.0,199.0,186.0,218.0,180.0,171.0,175.0,173.0,222.0,188.0,174.0,162.0,173.0,202.0,159.0,147.0,159.0,127.0,105.0,98.0
20807502,80.0,66.0,42.0,41.0,30.0,34.0,21.0,22.0,27.0,14.0,18.0,27.0,34.0,73.0,83.0,114.0,113.0,163.0,175.0,213.0,212.0,205.0,171.0,185.0,189.0,202.0,221.0,263.0,266.0,257.0,308.0,296.0,311.0,315.0,258.0,308.0,336.0,370.0,315.0,467.0,281.0,239.0,279.0,194.0,134.0,106.0
20504902,79.0,54.0,49.0,33.0,21.0,19.0,21.0,7.0,13.0,12.0,11.0,21.0,37.0,43.0,58.0,75.0,92.0,108.0,108.0,152.0,155.0,175.0,178.0,190.0,152.0,158.0,149.0,178.0,210.0,192.0,211.0,191.0,172.0,191.0,183.0,148.0,134.0,115.0,93.0,128.0,117.0,88.0,98.0,78.0,67.0,63.0
10207101,77.0,55.0,69.0,49.0,49.0,27.0,35.0,36.0,32.0,24.0,30.0,40.0,62.0,117.0,107.0,139.0,135.0,161.0,148.0,188.0,185.0,203.0,203.0,173.0,169.0,177.0,147.0,173.0,172.0,188.0,203.0,186.0,188.0,166.0,193.0,175.0,171.0,165.0,153.0,177.0,165.0,144.0,151.0,152.0,118.0,110.0
20807602,77.0,54.0,42.0,41.0,35.0,32.0,25.0,16.0,22.0,19.0,19.0,26.0,43.0,78.0,94.0,108.0,123.0,139.0,188.0,214.0,215.0,177.0,212.0,181.0,170.0,189.0,213.0,240.0,285.0,259.0,314.0,300.0,341.0,373.0,344.0,372.0,408.0,398.0,395.0,374.0,347.0,237.0,214.0,166.0,112.0,69.0
2010083,77.0,75.0,58.0,45.0,39.0,25.0,32.0,25.0,20.0,21.0,14.0,22.0,31.0,48.0,47.0,65.0,87.0,103.0,104.0,127.0,136.0,130.0,131.0,124.0,104.0,108.0,130.0,134.0,146.0,155.0,159.0,157.0,137.0,143.0,148.0,142.0,110.0,151.0,134.0,119.0,150.0,115.0,126.0,123.0,89.0,95.0
2010084,76.0,60.0,53.0,44.0,36.0,25.0,24.0,15.0,15.0,26.0,16.0,21.0,28.0,25.0,50.0,66.0,56.0,93.0,119.0,133.0,135.0,131.0,117.0,144.0,137.0,128.0,109.0,131.0,140.0,119.0,121.0,116.0,127.0,117.0,130.0,114.0,117.0,125.0,102.0,115.0,126.0,91.0,105.0,81.0,97.0,86.0
20807601,72.0,64.0,49.0,46.0,35.0,37.0,29.0,24.0,15.0,25.0,27.0,30.0,36.0,39.0,55.0,84.0,109.0,146.0,195.0,238.0,203.0,259.0,294.0,263.0,230.0,205.0,197.0,210.0,217.0,244.0,221.0,226.0,200.0,256.0,235.0,190.0,196.0,159.0,182.0,135.0,173.0,147.0,142.0,123.0,102.0,75.0
20807501,70.0,68.0,41.0,31.0,24.0,22.0,22.0,10.0,20.0,25.0,11.0,26.0,28.0,55.0,72.0,77.0,96.0,118.0,158.0,184.0,168.0,258.0,265.0,244.0,224.0,216.0,207.0,143.0,185.0,220.0,172.0,178.0,170.0,180.0,173.0,155.0,149.0,138.0,156.0,122.0,136.0,135.0,128.0,108.0,93.0,64.0
20602105,57.0,56.0,46.0,50.0,23.0,25.0,26.0,30.0,22.0,18.0,35.0,28.0,33.0,47.0,45.0,73.0,88.0,91.0,89.0,128.0,154.0,153.0,163.0,174.0,127.0,127.0,131.0,137.0,115.0,149.0,133.0,136.0,172.0,171.0,161.0,126.0,109.0,95.0,93.0,129.0,138.0,132.0,100.0,110.0,95.0,91.0
20605002,54.0,48.0,20.0,19.0,20.0,15.0,8.0,14.0,5.0,10.0,10.0,10.0,21.0,38.0,50.0,69.0,98.0,105.0,153.0,222.0,214.0,342.0,295.0,196.0,121.0,181.0,167.0,172.0,267.0,272.0,252.0,215.0,233.0,223.0,226.0,167.0,177.0,199.0,219.0,259.0,192.0,209.0,147.0,133.0,95.0,71.0
20501411,54.0,46.0,38.0,48.0,31.0,39.0,47.0,37.0,40.0,48.0,45.0,38.0,32.0,53.0,44.0,41.0,48.0,36.0,44.0,31.0,29.0,39.0,31.0,34.0,28.0,37.0,35.0,35.0,29.0,35.0,28.0,38.0,47.0,43.0,24.0,39.0,37.0,29.0,34.0,34.0,29.0,25.0,42.0,19.0,28.0,26.0
30602505,53.0,55.0,38.0,28.0,20.0,14.0,8.0,13.0,9.0,4.0,5.0,16.0,36.0,71.0,91.0,109.0,123.0,120.0,94.0,45.0,43.0,38.0,10.0,60.0,142.0,143.0,147.0,169.0,79.0,54.0,75.0,115.0,169.0,148.0,165.0,242.0,167.0,173.0,168.0,191.0,190.0,133.0,114.0,131.0,84.0,106.0
